shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_R4_0_bitola,41.265951,21.412030,2122,148531.5
shape_R4_0_bitola,41.265305,21.412019,2123,148603.3
shape_R4_0_bitola,41.264177,21.411998,2124,148728.7
shape_R4_0_bitola,41.263883,21.411982,2125,148761.5
shape_R4_0_bitola,41.263423,21.411958,2126,148812.7
shape_R4_0_bitola,41.262530,21.411926,2127,148912.0
shape_R4_0_bitola,41.261058,21.411886,2128,149075.7
shape_R4_0_bitola,41.259805,21.411872,2129,149215.0
shape_R4_0_bitola,41.259559,21.411869,2130,149242.4
shape_R4_0_bitola,41.256631,21.411741,2131,149568.1
shape_R4_0_bitola,41.256123,21.411687,2132,149624.8
shape_R4_0_bitola,41.255802,21.411590,2133,149661.4
shape_R4_0_bitola,41.255621,21.411521,2134,149682.3
shape_R4_0_bitola,41.255290,21.411338,2135,149722.2
shape_R4_0_bitola,41.254838,21.411065,2136,149777.4
shape_R4_0_bitola,41.254455,21.410804,2137,149825.3
shape_R4_0_bitola,41.254294,21.410695,2138,149845.3
shape_R4_0_bitola,41.253350,21.410040,2139,149963.7
shape_R4_0_bitola,41.252479,21.409445,2140,150072.6
shape_R4_0_bitola,41.251938,21.409093,2141,150139.6
shape_R4_0_bitola,41.251694,21.408898,2142,150171.2
shape_R4_0_bitola,41.250041,21.407747,2143,150378.7
shape_R4_0_bitola,41.249960,21.407699,2144,150388.6
shape_R4_0_bitola,41.249640,21.407524,2145,150427.0
shape_R4_0_bitola,41.249236,21.407320,2146,150475.1
shape_R4_0_bitola,41.248990,21.407229,2147,150503.5
shape_R4_0_bitola,41.248724,21.407170,2148,150533.5
shape_R4_0_bitola,41.248442,21.407159,2149,150564.8
shape_R4_0_bitola,41.248151,21.407176,2150,150597.2
shape_R4_0_bitola,41.247748,21.407245,2151,150642.4
shape_R4_0_bitola,41.246937,21.407438,2152,150734.0
shape_R4_0_bitola,41.245461,21.407803,2153,150901.0
shape_R4_0_bitola,41.244404,21.408045,2154,151020.2
shape_R4_0_bitola,41.243809,21.408187,2155,151087.4
shape_R4_0_bitola,41.243485,21.408265,2156,151124.0
shape_R4_0_bitola,41.243228,21.408315,2157,151152.9
shape_R4_0_bitola,41.242888,21.408382,2158,151191.1
shape_R4_0_bitola,41.242420,21.408436,2159,151243.4
shape_R4_0_bitola,41.241867,21.408463,2160,151304.9
shape_R4_0_bitola,41.240946,21.408490,2161,151407.3
shape_R4_0_bitola,41.240665,21.408505,2162,151438.6
shape_R4_0_bitola,41.240395,21.408518,2163,151468.7
shape_R4_0_bitola,41.240209,21.408527,2164,151489.4
shape_R4_0_bitola,41.240000,21.408537,2165,151512.6
shape_R4_0_bitola,41.238910,21.408586,2166,151633.9
shape_R4_0_bitola,41.238342,21.408583,2167,151697.0
shape_R4_0_bitola,41.237839,21.408505,2168,151753.4
shape_R4_0_bitola,41.237485,21.408392,2169,151793.8
shape_R4_0_bitola,41.237107,21.408233,2170,151837.9
shape_R4_0_bitola,41.236793,21.408045,2171,151876.2
shape_R4_0_bitola,41.236514,21.407822,2172,151912.4
shape_R4_0_bitola,41.236338,21.407620,2173,151938.3
shape_R4_0_bitola,41.235465,21.406729,2174,152060.6
shape_R4_0_bitola,41.235005,21.406332,2175,152121.6
shape_R4_0_bitola,41.234475,21.405844,2176,152193.3
shape_R4_0_bitola,41.234177,21.405628,2177,152231.0
shape_R4_0_bitola,41.233770,21.405373,2178,152281.1
shape_R4_0_bitola,41.233309,21.405122,2179,152336.4
shape_R4_0_bitola,41.231867,21.404531,2180,152504.2
shape_R4_0_bitola,41.231654,21.404449,2181,152528.9
shape_R4_0_bitola,41.230651,21.404047,2182,152645.4
shape_R4_0_bitola,41.229719,21.403669,2183,152753.7
shape_R4_0_bitola,41.228781,21.403275,2184,152863.1
shape_R4_0_bitola,41.227746,21.402859,2185,152983.3
shape_R4_0_bitola,41.227342,21.402702,2186,153030.1
shape_R4_0_bitola,41.226939,21.402556,2187,153076.6
shape_R4_0_bitola,41.226523,21.402406,2188,153124.5
shape_R4_0_bitola,41.226172,21.402317,2189,153164.2
shape_R4_0_bitola,41.225772,21.402219,2190,153209.5
shape_R4_0_bitola,41.225324,21.402163,2191,153259.5
shape_R4_0_bitola,41.224971,21.402117,2192,153298.9
shape_R4_0_bitola,41.224648,21.402112,2193,153334.9
shape_R4_0_bitola,41.224223,21.402107,2194,153382.1
shape_R4_0_bitola,41.223945,21.402120,2195,153413.1
shape_R4_0_bitola,41.223689,21.402149,2196,153441.6
shape_R4_0_bitola,41.223381,21.402209,2197,153476.2
shape_R4_0_bitola,41.223040,21.402269,2198,153514.5
shape_R4_0_bitola,41.222707,21.402350,2199,153552.1
shape_R4_0_bitola,41.222175,21.402525,2200,153613.1
shape_R4_0_bitola,41.221804,21.402672,2201,153656.1
shape_R4_0_bitola,41.221244,21.402918,2202,153721.7
shape_R4_0_bitola,41.220507,21.403268,2203,153808.7
shape_R4_0_bitola,41.219985,21.403492,2204,153869.7
shape_R4_0_bitola,41.219133,21.403887,2205,153970.0
shape_R4_0_bitola,41.218339,21.404249,2206,154063.4
shape_R4_0_bitola,41.217579,21.404599,2207,154152.8
shape_R4_0_bitola,41.216400,21.405141,2208,154291.5
shape_R4_0_bitola,41.215964,21.405337,2209,154342.7
shape_R4_0_bitola,41.215028,21.405771,2210,154452.9
shape_R4_0_bitola,41.214573,21.405979,2211,154506.4
shape_R4_0_bitola,41.213887,21.406294,2212,154587.1
shape_R4_0_bitola,41.213073,21.406672,2213,154683.0
shape_R4_0_bitola,41.212244,21.407048,2214,154780.4
shape_R4_0_bitola,41.211791,21.407247,2215,154833.5
shape_R4_0_bitola,41.211433,21.407377,2216,154874.7
shape_R4_0_bitola,41.211164,21.407462,2217,154905.5
shape_R4_0_bitola,41.210728,21.407576,2218,154954.9
shape_R4_0_bitola,41.210533,21.407618,2219,154976.8
shape_R4_0_bitola,41.210194,21.407679,2220,155014.9
shape_R4_0_bitola,41.209427,21.407770,2221,155100.5
shape_R4_0_bitola,41.208626,21.407858,2222,155189.9
shape_R4_0_bitola,41.208244,21.407893,2223,155232.5
shape_R4_0_bitola,41.207427,21.407934,2224,155323.4
shape_R4_0_bitola,41.206876,21.407993,2225,155384.8
shape_R4_0_bitola,41.206604,21.408021,2226,155415.2
shape_R4_0_bitola,41.206248,21.408058,2227,155454.9
shape_R4_0_bitola,41.205826,21.408103,2228,155502.0
shape_R4_0_bitola,41.205653,21.408125,2229,155521.3
shape_R4_0_bitola,41.205564,21.408138,2230,155531.2
shape_R4_0_bitola,41.204768,21.408226,2231,155620.1
shape_R4_0_bitola,41.204091,21.408290,2232,155695.5
shape_R4_0_bitola,41.203237,21.408382,2233,155790.8
shape_R4_0_bitola,41.202730,21.408442,2234,155847.4
shape_R4_0_bitola,41.202315,21.408497,2235,155893.8
shape_R4_0_bitola,41.202256,21.408502,2236,155900.3
shape_R4_0_bitola,41.201786,21.408548,2237,155952.7
shape_R4_0_bitola,41.200955,21.408640,2238,156045.5
shape_R4_0_bitola,41.200753,21.408659,2239,156068.0
shape_R4_0_bitola,41.200297,21.408703,2240,156118.8
shape_R4_0_bitola,41.198792,21.408870,2241,156286.8
shape_R4_0_bitola,41.197661,21.408996,2242,156413.0
shape_R4_0_bitola,41.197539,21.409012,2243,156426.6
shape_R4_0_bitola,41.196454,21.409124,2244,156547.6
shape_R4_0_bitola,41.195182,21.409258,2245,156689.5
shape_R4_0_bitola,41.195039,21.409272,2246,156705.4
shape_R4_0_bitola,41.193960,21.409388,2247,156825.8
shape_R4_0_bitola,41.193887,21.409395,2248,156833.9
shape_R4_0_bitola,41.193742,21.409411,2249,156850.1
shape_R4_0_bitola,41.193369,21.409451,2250,156891.7
shape_R4_0_bitola,41.192942,21.409496,2251,156939.4
shape_R4_0_bitola,41.192327,21.409574,2252,157008.0
shape_R4_0_bitola,41.192098,21.409595,2253,157033.6
shape_R4_0_bitola,41.191750,21.409647,2254,157072.5
shape_R4_0_bitola,41.191504,21.409653,2255,157099.9
shape_R4_0_bitola,41.191372,21.409654,2256,157114.5
shape_R4_0_bitola,41.191282,21.409642,2257,157124.6
shape_R4_0_bitola,41.191095,21.409616,2258,157145.5
shape_R4_0_bitola,41.190866,21.409586,2259,157171.1
shape_R4_0_bitola,41.190625,21.409518,2260,157198.5
shape_R4_0_bitola,41.190320,21.409395,2261,157233.9
shape_R4_0_bitola,41.189988,21.409220,2262,157273.7
shape_R4_0_bitola,41.189703,21.409041,2263,157308.7
shape_R4_0_bitola,41.189363,21.408801,2264,157351.5
shape_R4_0_bitola,41.188365,21.408122,2265,157476.2
shape_R4_0_bitola,41.187663,21.407632,2266,157564.4
shape_R4_0_bitola,41.187355,21.407388,2267,157604.2
shape_R4_0_bitola,41.186254,21.406589,2268,157743.7
shape_R4_0_bitola,41.185448,21.406035,2269,157844.6
shape_R4_0_bitola,41.185072,21.405763,2270,157892.2
shape_R4_0_bitola,41.185004,21.405718,2271,157900.7
shape_R4_0_bitola,41.184516,21.405376,2272,157962.0
shape_R4_0_bitola,41.183977,21.404993,2273,158030.0
shape_R4_0_bitola,41.183355,21.404554,2274,158108.3
shape_R4_0_bitola,41.182735,21.404118,2275,158186.3
shape_R4_0_bitola,41.182228,21.403754,2276,158250.4
shape_R4_0_bitola,41.181747,21.403427,2277,158310.5
shape_R4_0_bitola,41.181344,21.403208,2278,158358.9
shape_R4_0_bitola,41.181015,21.403069,2279,158397.3
shape_R4_0_bitola,41.180740,21.403005,2280,158428.3
shape_R4_0_bitola,41.180434,21.402961,2281,158462.5
shape_R4_0_bitola,41.180163,21.402953,2282,158492.7
shape_R4_0_bitola,41.180054,21.402950,2283,158504.8
shape_R4_0_bitola,41.179765,21.402976,2284,158537.0
shape_R4_0_bitola,41.179489,21.403041,2285,158568.2
shape_R4_0_bitola,41.179140,21.403164,2286,158608.3
shape_R4_0_bitola,41.178698,21.403338,2287,158659.6
shape_R4_0_bitola,41.177932,21.403674,2288,158749.3
shape_R4_0_bitola,41.177363,21.403915,2289,158815.7
shape_R4_0_bitola,41.176983,21.404041,2290,158859.2
shape_R4_0_bitola,41.176731,21.404084,2291,158887.5
shape_R4_0_bitola,41.176447,21.404106,2292,158919.1
shape_R4_0_bitola,41.176150,21.404080,2293,158952.2
shape_R4_0_bitola,41.175881,21.404030,2294,158982.4
shape_R4_0_bitola,41.175756,21.404007,2295,158996.5
shape_R4_0_bitola,41.175528,21.403954,2296,159022.2
shape_R4_0_bitola,41.175223,21.403804,2297,159058.4
shape_R4_0_bitola,41.174775,21.403506,2298,159114.1
shape_R4_0_bitola,41.174477,21.403226,2299,159154.7
shape_R4_0_bitola,41.174192,21.402914,2300,159195.7
shape_R4_0_bitola,41.173996,21.402698,2301,159224.0
shape_R4_0_bitola,41.173934,21.402613,2302,159233.9
shape_R4_0_bitola,41.173636,21.402291,2303,159276.7
shape_R4_0_bitola,41.173210,21.401802,2304,159339.3
shape_R4_0_bitola,41.173049,21.401616,2305,159363.0
shape_R4_0_bitola,41.172851,21.401390,2306,159392.0
shape_R4_0_bitola,41.172633,21.401154,2307,159423.3
shape_R4_0_bitola,41.171533,21.399917,2308,159583.5
shape_R4_0_bitola,41.171448,21.399825,2309,159595.7
shape_R4_0_bitola,41.170652,21.398981,2310,159709.0
shape_R4_0_bitola,41.169483,21.397683,2311,159878.4
shape_R4_0_bitola,41.169006,21.397173,2312,159946.5
shape_R4_0_bitola,41.168582,21.396766,2313,160004.6
shape_R4_0_bitola,41.168190,21.396462,2314,160055.1
shape_R4_0_bitola,41.167906,21.396230,2315,160092.2
shape_R4_0_bitola,41.167748,21.396154,2316,160110.9
shape_R4_0_bitola,41.167346,21.395889,2317,160160.8
shape_R4_0_bitola,41.166762,21.395560,2318,160231.3
shape_R4_0_bitola,41.165902,21.395036,2319,160336.5
shape_R4_0_bitola,41.164718,21.394335,2320,160480.7
shape_R4_0_bitola,41.163383,21.393547,2321,160643.1
shape_R4_0_bitola,41.162168,21.392775,2322,160792.9
shape_R4_0_bitola,41.160491,21.391776,2323,160997.2
shape_R4_0_bitola,41.159450,21.391201,2324,161122.6
shape_R4_0_bitola,41.159382,21.391163,2325,161130.8
shape_R4_0_bitola,41.158200,21.390460,2326,161274.8
shape_R4_0_bitola,41.157273,21.389908,2327,161387.8
shape_R4_0_bitola,41.157168,21.389838,2328,161400.8
shape_R4_0_bitola,41.156857,21.389640,2329,161439.2
shape_R4_0_bitola,41.156716,21.389560,2330,161456.2
shape_R4_0_bitola,41.155864,21.388996,2331,161562.1
shape_R4_0_bitola,41.154587,21.387998,2332,161726.8
shape_R4_0_bitola,41.154535,21.387950,2333,161733.9
shape_R4_0_bitola,41.153957,21.387424,2334,161811.8
shape_R4_0_bitola,41.153242,21.386732,2335,161910.2
shape_R4_0_bitola,41.152713,21.386110,2336,161988.7
shape_R4_0_bitola,41.152091,21.385386,2337,162080.7
shape_R4_0_bitola,41.151368,21.384469,2338,162191.9
shape_R4_0_bitola,41.150084,21.382823,2339,162390.3
shape_R4_0_bitola,41.148759,21.381191,2340,162591.2
shape_R4_0_bitola,41.148632,21.381011,2341,162611.9
shape_R4_0_bitola,41.146755,21.378680,2342,162897.6
shape_R4_0_bitola,41.144986,21.376497,2343,163166.2
shape_R4_0_bitola,41.144190,21.375510,2344,163287.3
shape_R4_0_bitola,41.143249,21.374491,2345,163422.3
shape_R4_0_bitola,41.142946,21.374201,2346,163463.8
shape_R4_0_bitola,41.142905,21.374164,2347,163469.3
shape_R4_0_bitola,41.142518,21.373834,2348,163520.5
shape_R4_0_bitola,41.141592,21.373112,2349,163639.9
shape_R4_0_bitola,41.141044,21.372761,2350,163707.5
shape_R4_0_bitola,41.140803,21.372619,2351,163736.8
shape_R4_0_bitola,41.140225,21.372270,2352,163807.4
shape_R4_0_bitola,41.139563,21.371932,2353,163886.3
shape_R4_0_bitola,41.138254,21.371449,2354,164037.4
shape_R4_0_bitola,41.137846,21.371315,2355,164084.1
shape_R4_0_bitola,41.136856,21.370967,2356,164198.0
shape_R4_0_bitola,41.136048,21.370672,2357,164291.2
shape_R4_0_bitola,41.134509,21.370124,2358,164468.4
shape_R4_0_bitola,41.133385,21.369620,2359,164600.3
shape_R4_0_bitola,41.132363,21.369046,2360,164723.7
shape_R4_0_bitola,41.131131,21.368225,2361,164876.9
shape_R4_0_bitola,41.130363,21.367619,2362,164976.3
shape_R4_0_bitola,41.129791,21.367117,2363,165052.5
shape_R4_0_bitola,41.129434,21.366804,2364,165100.1
shape_R4_0_bitola,41.128610,21.366083,2365,165209.8
shape_R4_0_bitola,41.126763,21.364479,2366,165455.2
shape_R4_0_bitola,41.125726,21.363608,2367,165591.7
shape_R4_0_bitola,41.125555,21.363465,2368,165614.2
shape_R4_0_bitola,41.124876,21.362950,2369,165701.1
shape_R4_0_bitola,41.124659,21.362823,2370,165727.5
shape_R4_0_bitola,41.124120,21.362505,2371,165793.1
shape_R4_0_bitola,41.123054,21.362054,2372,165917.5
shape_R4_0_bitola,41.122391,21.361867,2373,165992.9
shape_R4_0_bitola,41.121934,21.361775,2374,166044.3
shape_R4_0_bitola,41.121425,21.361722,2375,166101.0
shape_R4_0_bitola,41.120710,21.361706,2376,166180.5
shape_R4_0_bitola,41.120253,21.361732,2377,166231.4
shape_R4_0_bitola,41.120023,21.361754,2378,166257.0
shape_R4_0_bitola,41.119946,21.361765,2379,166265.7
shape_R4_0_bitola,41.119643,21.361818,2380,166299.6
shape_R4_0_bitola,41.118358,21.362060,2381,166444.0
shape_R4_0_bitola,41.116454,21.362457,2382,166658.3
shape_R4_0_bitola,41.116026,21.362526,2383,166706.2
shape_R4_0_bitola,41.115193,21.362687,2384,166799.8
shape_R4_0_bitola,41.114429,21.362727,2385,166884.8
shape_R4_0_bitola,41.113512,21.362720,2386,166986.8
shape_R4_0_bitola,41.113204,21.362707,2387,167021.1
shape_R4_0_bitola,41.112763,21.362703,2388,167070.1
shape_R4_0_bitola,41.111842,21.362694,2389,167172.5
shape_R4_0_bitola,41.111491,21.362693,2390,167211.5
shape_R4_0_bitola,41.110413,21.362657,2391,167331.4
shape_R4_0_bitola,41.108755,21.362602,2392,167515.9
shape_R4_0_bitola,41.108598,21.362596,2393,167533.3
shape_R4_0_bitola,41.106652,21.362525,2394,167749.8
shape_R4_0_bitola,41.105513,21.362494,2395,167876.5
shape_R4_0_bitola,41.104907,21.362478,2396,167943.9
shape_R4_0_bitola,41.104369,21.362382,2397,168004.2
shape_R4_0_bitola,41.104054,21.362285,2398,168040.2
shape_R4_0_bitola,41.103626,21.362097,2399,168090.3
shape_R4_0_bitola,41.103376,21.361961,2400,168120.4
shape_R4_0_bitola,41.102910,21.361706,2401,168176.4
shape_R4_0_bitola,41.101742,21.360981,2402,168319.8
shape_R4_0_bitola,41.100901,21.360475,2403,168422.5
shape_R4_0_bitola,41.100157,21.360027,2404,168513.3
shape_R4_0_bitola,41.098718,21.359141,2405,168689.7
shape_R4_0_bitola,41.097732,21.358549,2406,168810.1
shape_R4_0_bitola,41.097077,21.358154,2407,168890.1
shape_R4_0_bitola,41.096815,21.357994,2408,168922.1
shape_R4_0_bitola,41.094954,21.356852,2409,169150.1
shape_R4_0_bitola,41.094639,21.356652,2410,169188.9
shape_R4_0_bitola,41.093192,21.355773,2411,169365.9
shape_R4_0_bitola,41.092416,21.355295,2412,169461.0
shape_R4_0_bitola,41.092222,21.355177,2413,169484.8
shape_R4_0_bitola,41.091065,21.354466,2414,169626.5
shape_R4_0_bitola,41.090325,21.354029,2415,169716.6
shape_R4_0_bitola,41.089873,21.353809,2416,169770.1
shape_R4_0_bitola,41.089327,21.353605,2417,169833.2
shape_R4_0_bitola,41.088660,21.353357,2418,169910.2
shape_R4_0_bitola,41.088530,21.353307,2419,169925.3
shape_R4_0_bitola,41.088264,21.353193,2420,169956.4
shape_R4_0_bitola,41.083355,21.351432,2421,170521.8
shape_R4_0_bitola,41.083091,21.351338,2422,170552.2
shape_R4_0_bitola,41.082708,21.351201,2423,170596.3
shape_R4_0_bitola,41.081924,21.351004,2424,170685.1
shape_R4_0_bitola,41.079813,21.350505,2425,170923.5
shape_R4_0_bitola,41.079568,21.350447,2426,170951.2
shape_R4_0_bitola,41.079262,21.350374,2427,170985.7
shape_R4_0_bitola,41.078345,21.350156,2428,171089.3
shape_R4_0_bitola,41.077120,21.349840,2429,171228.1
shape_R4_0_bitola,41.075227,21.349394,2430,171441.9
shape_R4_0_bitola,41.074727,21.349284,2431,171498.2
shape_R4_0_bitola,41.072902,21.348858,2432,171704.3
shape_R4_0_bitola,41.072728,21.348820,2433,171723.9
shape_R4_0_bitola,41.072441,21.348767,2434,171756.1
shape_R4_0_bitola,41.071622,21.348626,2435,171847.9
shape_R4_0_bitola,41.068981,21.347975,2436,172146.6
shape_R4_0_bitola,41.066569,21.347458,2437,172418.3
shape_R4_0_bitola,41.064817,21.347025,2438,172616.5
shape_R4_0_bitola,41.063853,21.346822,2439,172725.0
shape_R4_0_bitola,41.063246,21.346741,2440,172792.9
shape_R4_0_bitola,41.062921,21.346701,2441,172829.2
shape_R4_0_bitola,41.062487,21.346691,2442,172877.4
shape_R4_0_bitola,41.062185,21.346707,2443,172911.0
shape_R4_0_bitola,41.061878,21.346740,2444,172945.3
shape_R4_0_bitola,41.061482,21.346782,2445,172989.4
shape_R4_0_bitola,41.060705,21.346938,2446,173076.8
shape_R4_0_bitola,41.060260,21.347080,2447,173127.7
shape_R4_0_bitola,41.059892,21.347217,2448,173170.2
shape_R4_0_bitola,41.059616,21.347345,2449,173202.7
shape_R4_0_bitola,41.059136,21.347582,2450,173259.7
shape_R4_0_bitola,41.058177,21.348075,2451,173374.1
shape_R4_0_bitola,41.057499,21.348446,2452,173455.6
shape_R4_0_bitola,41.057380,21.348508,2453,173469.8
shape_R4_0_bitola,41.056320,21.349062,2454,173596.5
shape_R4_0_bitola,41.054785,21.349899,2455,173781.1
shape_R4_0_bitola,41.054290,21.350124,2456,173839.3
shape_R4_0_bitola,41.053861,21.350317,2457,173889.6
shape_R4_0_bitola,41.053307,21.350484,2458,173952.8
shape_R4_0_bitola,41.052894,21.350559,2459,173999.2
shape_R4_0_bitola,41.052283,21.350602,2460,174067.2
shape_R4_0_bitola,41.051474,21.350500,2461,174157.6
shape_R4_0_bitola,41.051393,21.350484,2462,174166.7
shape_R4_0_bitola,41.050843,21.350312,2463,174229.5
shape_R4_0_bitola,41.050231,21.350074,2464,174300.4
shape_R4_0_bitola,41.049315,21.349668,2465,174407.8
shape_R4_0_bitola,41.048685,21.349409,2466,174481.1
shape_R4_0_bitola,41.046797,21.348660,2467,174700.3
shape_R4_0_bitola,41.045936,21.348333,2468,174799.9
shape_R4_0_bitola,41.045305,21.348218,2469,174870.7
shape_R4_0_bitola,41.044900,21.348204,2470,174915.7
shape_R4_0_bitola,41.044491,21.348273,2471,174961.6
shape_R4_0_bitola,41.043977,21.348440,2472,175020.4
shape_R4_0_bitola,41.043342,21.348687,2473,175094.0
shape_R4_0_bitola,41.042921,21.348815,2474,175142.0
shape_R4_0_bitola,41.042590,21.348831,2475,175178.9
shape_R4_0_bitola,41.042153,21.348837,2476,175227.5
shape_R4_0_bitola,41.041760,21.348713,2477,175272.4
shape_R4_0_bitola,41.040354,21.348157,2478,175435.5
shape_R4_0_bitola,41.040003,21.348014,2479,175476.4
shape_R4_0_bitola,41.039248,21.347791,2480,175562.4
shape_R4_0_bitola,41.038835,21.347779,2481,175608.3
shape_R4_0_bitola,41.038404,21.347830,2482,175656.4
shape_R4_0_bitola,41.036937,21.348322,2483,175824.7
shape_R4_0_bitola,41.035246,21.348960,2484,176020.2
shape_R4_0_bitola,41.033708,21.349523,2485,176197.6
shape_R4_0_bitola,41.033283,21.349679,2486,176246.6
shape_R4_0_bitola,41.032818,21.349786,2487,176299.1
shape_R4_0_bitola,41.032478,21.349829,2488,176337.1
shape_R4_0_bitola,41.032167,21.349797,2489,176371.8
shape_R4_0_bitola,41.031855,21.349716,2490,176407.1
shape_R4_0_bitola,41.031527,21.349582,2491,176445.3
shape_R4_0_bitola,41.031207,21.349384,2492,176484.6
shape_R4_0_bitola,41.031037,21.349250,2493,176506.6
shape_R4_0_bitola,41.030969,21.349191,2494,176515.6
shape_R4_0_bitola,41.030532,21.348805,2495,176574.0
shape_R4_0_bitola,41.029867,21.348182,2496,176664.5
shape_R4_0_bitola,41.029389,21.347707,2497,176731.0
shape_R4_0_bitola,41.029184,21.347505,2498,176759.4
shape_R4_0_bitola,41.028874,21.347226,2499,176801.0
shape_R4_0_bitola,41.028364,21.346780,2500,176869.0
shape_R4_0_bitola,41.028091,21.346603,2501,176902.8
shape_R4_0_bitola,41.027776,21.346433,2502,176940.6
shape_R4_0_bitola,41.027712,21.346397,2503,176948.3
shape_R4_0_bitola,41.026473,21.345678,2504,177098.7
shape_R4_0_bitola,41.025808,21.345298,2505,177179.2
shape_R4_0_bitola,41.025536,21.345156,2506,177211.7
shape_R4_0_bitola,41.025248,21.344941,2507,177248.5
shape_R4_0_bitola,41.024437,21.344482,2508,177346.5
shape_R4_0_bitola,41.023545,21.343984,2509,177454.2
shape_R4_0_bitola,41.023003,21.343689,2510,177519.3
shape_R4_0_bitola,41.022587,21.343515,2511,177567.8
shape_R4_0_bitola,41.022031,21.343327,2512,177631.6
shape_R4_0_bitola,41.021647,21.343218,2513,177675.3
shape_R4_0_bitola,41.021286,21.343143,2514,177715.9
shape_R4_0_bitola,41.020333,21.343033,2515,177822.3
shape_R4_0_bitola,41.019866,21.343011,2516,177874.3
shape_R4_0_zabeni,41.990965,21.445845,1,0.0
shape_R4_0_zabeni,41.989697,21.444469,2,181.1
shape_R4_0_zabeni,41.989623,21.444390,3,191.6
shape_R4_0_zabeni,41.989525,21.444290,4,205.3
shape_R4_0_zabeni,41.989433,21.444195,5,218.2
shape_R4_0_zabeni,41.989275,21.444032,6,240.4
shape_R4_0_zabeni,41.989118,21.443869,7,262.4
shape_R4_0_zabeni,41.988854,21.443586,8,299.9
shape_R4_0_zabeni,41.988572,21.443281,9,340.2
shape_R4_0_zabeni,41.988403,21.443097,10,364.3
shape_R4_0_zabeni,41.988332,21.443012,11,374.9
shape_R4_0_zabeni,41.988297,21.442968,12,380.2
shape_R4_0_zabeni,41.988264,21.442922,13,385.5
shape_R4_0_zabeni,41.988195,21.442826,14,396.6
shape_R4_0_zabeni,41.988119,21.442720,15,408.7
shape_R4_0_zabeni,41.988090,21.442680,16,413.4
shape_R4_0_zabeni,41.988060,21.442640,17,418.1
shape_R4_0_zabeni,41.987998,21.442564,18,427.4
shape_R4_0_zabeni,41.987690,21.442219,19,471.9
shape_R4_0_zabeni,41.987591,21.442107,20,486.3
shape_R4_0_zabeni,41.987503,21.442015,21,498.7
shape_R4_0_zabeni,41.987435,21.441952,22,507.9
shape_R4_0_zabeni,41.987356,21.441880,23,518.5
shape_R4_0_zabeni,41.987307,21.441840,24,524.9
shape_R4_0_zabeni,41.987225,21.441775,25,535.5
shape_R4_0_zabeni,41.987149,21.441719,26,545.1
shape_R4_0_zabeni,41.987063,21.441662,27,555.8
shape_R4_0_zabeni,41.986926,21.441582,28,572.4
shape_R4_0_zabeni,41.986819,21.441524,29,585.2
shape_R4_0_zabeni,41.986671,21.441456,30,602.6
shape_R4_0_zabeni,41.986537,21.441411,31,617.9
shape_R4_0_zabeni,41.986395,21.441365,32,634.2
shape_R4_0_zabeni,41.986259,21.441332,33,649.6
shape_R4_0_zabeni,41.986137,21.441315,34,663.2
shape_R4_0_zabeni,41.986025,21.441305,35,675.7
shape_R4_0_zabeni,41.985911,21.441298,36,688.4
shape_R4_0_zabeni,41.985773,21.441303,37,703.7
shape_R4_0_zabeni,41.985622,21.441316,38,720.5
shape_R4_0_zabeni,41.985512,21.441333,39,732.8
shape_R4_0_zabeni,41.985361,21.441369,40,749.9
shape_R4_0_zabeni,41.985195,21.441421,41,768.9
shape_R4_0_zabeni,41.985036,21.441481,42,787.2
shape_R4_0_zabeni,41.984930,21.441529,43,799.6
shape_R4_0_zabeni,41.984766,21.441624,44,819.5
shape_R4_0_zabeni,41.984594,21.441740,45,840.9
shape_R4_0_zabeni,41.984488,21.441823,46,854.5
shape_R4_0_zabeni,41.984371,21.441918,47,869.7
shape_R4_0_zabeni,41.984246,21.442035,48,886.7
shape_R4_0_zabeni,41.983786,21.442536,49,952.5
shape_R4_0_zabeni,41.983574,21.442780,50,983.5
shape_R4_0_zabeni,41.983401,21.442984,51,1009.1
shape_R4_0_zabeni,41.983217,21.443227,52,1037.7
shape_R4_0_zabeni,41.983094,21.443393,53,1057.1
shape_R4_0_zabeni,41.982994,21.443542,54,1073.7
shape_R4_0_zabeni,41.982944,21.443623,55,1082.4
shape_R4_0_zabeni,41.982853,21.443778,56,1098.7
shape_R4_0_zabeni,41.982733,21.444001,57,1121.5
shape_R4_0_zabeni,41.982666,21.444133,58,1134.7
shape_R4_0_zabeni,41.982563,21.444343,59,1155.5
shape_R4_0_zabeni,41.982311,21.444933,60,1211.8
shape_R4_0_zabeni,41.981920,21.445774,61,1293.7
shape_R4_0_zabeni,41.981653,21.446357,62,1350.3
shape_R4_0_zabeni,41.981528,21.446630,63,1376.8
shape_R4_0_zabeni,41.981078,21.447593,64,1470.9
shape_R4_0_zabeni,41.980340,21.449183,65,1625.8
shape_R4_0_zabeni,41.980046,21.449824,66,1688.1
shape_R4_0_zabeni,41.979703,21.450555,67,1759.5
shape_R4_0_zabeni,41.979423,21.451152,68,1817.9
shape_R4_0_zabeni,41.979246,21.451528,69,1854.7
shape_R4_0_zabeni,41.978972,21.452129,70,1912.9
shape_R4_0_zabeni,41.978835,21.452412,71,1940.9
